id,prediction
6125,0.0
26781,0.0
13333,0.0
53218,0.0
84204,1.0
69997,0.0
99301,1.0
4361,1.0
46607,0.0
29836,0.0
59154,0.0
80632,1.0
33723,0.0
663,0.0
764,0.0
11059,0.0
5358,0.0
92154,0.0
73744,1.0
62536,0.0
55459,0.0
56407,0.0
94774,0.0
68042,1.0
28553,0.0
32690,0.0
16042,1.0
47856,0.0
56452,0.0
89890,0.0
44186,0.0
62398,1.0
61590,0.0
95622,1.0
63355,0.0
99468,0.0
74588,1.0
40641,0.0
45825,0.0
47399,1.0
43126,0.0
47985,0.0
44090,0.0
8611,0.0
84511,0.0
9680,0.0
26937,0.0
78746,0.0
78663,0.0
45202,0.0
35595,0.0
19883,1.0
62787,0.0
47283,0.0
27729,1.0
79240,0.0
21473,0.0
40783,0.0
61654,1.0
72682,1.0
21663,1.0
34775,0.0
63535,0.0
49260,0.0
79548,0.0
47474,0.0
55559,0.0
55610,1.0
69889,1.0
71612,1.0
35482,1.0
44925,0.0
44476,0.0
77902,0.0
30454,0.0
28663,0.0
49035,0.0
81105,0.0
22790,1.0
91541,0.0
22616,0.0
89132,0.0
13488,0.0
50739,0.0
13411,0.0
11116,0.0
50351,0.0
33185,0.0
38892,1.0
49498,0.0
8743,0.0
20836,0.0
67270,0.0
32337,0.0
54164,1.0
13607,0.0
57972,0.0
50144,0.0
49843,0.0
39316,1.0
51936,0.0
48419,0.0
36330,0.0
8967,0.0
97110,0.0
6126,0.0
16236,0.0
45363,0.0
59934,1.0
91661,0.0
23412,0.0
73261,0.0
76933,0.0
52163,0.0
98494,0.0
39937,0.0
27117,1.0
92076,0.0
8488,0.0
18706,0.0
37373,0.0
28662,0.0
65499,0.0
91507,1.0
62480,0.0
55350,0.0
35166,0.0
35812,0.0
61319,0.0
71852,1.0
92063,1.0
11178,0.0
19869,0.0
4544,0.0
53202,0.0
43876,0.0
31414,0.0
88970,1.0
39581,0.0
99279,0.0
74134,0.0
40612,0.0
44840,1.0
8461,1.0
71292,0.0
5056,0.0
42587,1.0
59923,0.0
3583,0.0
29778,0.0
